ano|pais_origem|pais_destino|tipo|quantidade|valor
2001|Brasil|Filipinas|Espumante|0|0
2001|Brasil|Filânldia|Espumante|0|0
2001|Brasil|França|Espumante|3098|8436
2001|Brasil|Gana|Espumante|0|0
2001|Brasil|Gibraltar|Espumante|0|0
2001|Brasil|Grêcia|Espumante|0|0
2001|Brasil|Guatemala|Espumante|0|0
2001|Brasil|Guiana|Espumante|0|0
2001|Brasil|Guiné Equatorial|Espumante|0|0
2001|Brasil|Guiné-Bissau|Espumante|0|0
2001|Brasil|Haiti|Espumante|0|0
2001|Brasil|Honduras|Espumante|0|0
2001|Brasil|Hong Kong|Espumante|0|0
2001|Brasil|Hungria|Espumante|0|0
2001|Brasil|Índia|Espumante|0|0
2001|Brasil|Iraque|Espumante|0|0
2001|Brasil|Irlanda|Espumante|0|0
2001|Brasil|Islândia|Espumante|0|0
2001|Brasil|Italia|Espumante|0|0
2001|Brasil|Japão|Espumante|621|2800
2001|Brasil|Jordânia|Espumante|0|0
2001|Brasil|Letonia|Espumante|0|0
2001|Brasil|Líbano|Espumante|0|0
2001|Brasil|Libéria|Espumante|0|0
2001|Brasil|Luxemburgo|Espumante|0|0
2001|Brasil|Maldivas|Espumante|0|0
2001|Brasil|Malta|Espumante|0|0
2001|Brasil|Marshall, Ilhas|Espumante|0|0
2001|Brasil|Montenegro|Espumante|0|0
2001|Brasil|Mexico|Espumante|0|0
2001|Brasil|Nicarágua|Espumante|0|0
2001|Brasil|Nigéria|Espumante|0|0
2001|Brasil|Noruega|Espumante|0|0
2001|Brasil|Nova Zelandia|Espumante|0|0
2001|Brasil|Paises Baixos (Holanda)|Espumante|0|0
2001|Brasil|Panama|Espumante|0|0
2001|Brasil|Paraguai|Espumante|48337|37605
2001|Brasil|Peru|Espumante|0|0
2001|Brasil|Polonia|Espumante|0|0
2001|Brasil|Porto Rico|Espumante|0|0
2001|Brasil|Portugal|Espumante|0|0
2001|Brasil|Quenia|Espumante|0|0
2001|Brasil|Reino Unido|Espumante|0|0
2001|Brasil|Republica Dominicana|Espumante|0|0
2001|Brasil|Republica Tcheca|Espumante|0|0
2001|Brasil|Russia|Espumante|0|0
2001|Brasil|Serra Leoa|Espumante|0|0
2001|Brasil|Singapura|Espumante|0|0
2001|Brasil|Suecia|Espumante|0|0
2001|Brasil|Suiça|Espumante|0|0
2001|Brasil|Suriname|Espumante|0|0
2001|Brasil|Tailandia|Espumante|0|0
2001|Brasil|Taiwan (Formosa)|Espumante|0|0
2001|Brasil|Trinidade e Tobago|Espumante|0|0
2001|Brasil|Turquia|Espumante|0|0
2001|Brasil|Uruguai|Espumante|1212|639
2001|Brasil|Vanuatu|Espumante|0|0
2001|Brasil|Venezuela|Espumante|0|0
2001|Brasil|Vietnã|Espumante|0|0
2001|Brasil|Outros(1)|Espumante|974|4895
2002|Brasil|Alemanha|Espumante|0|0
2002|Brasil|Angola|Espumante|0|0
2002|Brasil|Antigua e Barbuda|Espumante|0|0
2002|Brasil|Antilhas Holandesas|Espumante|0|0
2002|Brasil|Argentina|Espumante|466|2858
2002|Brasil|Aruba|Espumante|0|0
2002|Brasil|Australia|Espumante|0|0
2002|Brasil|Bahamas|Espumante|0|0
2002|Brasil|Bangladesh|Espumante|0|0
2002|Brasil|Barbados|Espumante|0|0
2002|Brasil|Belgica|Espumante|0|0
2002|Brasil|Benin|Espumante|0|0
2002|Brasil|Bolívia|Espumante|2081|5060
2002|Brasil|Bósnia-Herzegovina|Espumante|0|0
2002|Brasil|Bulgaria|Espumante|0|0
2002|Brasil|Cabo Verde|Espumante|0|0
2002|Brasil|Camarões|Espumante|0|0
2002|Brasil|Canada|Espumante|0|0
2002|Brasil|Catar|Espumante|0|0
2002|Brasil|Cayman, Ilhas|Espumante|0|0
2002|Brasil|Chile|Espumante|0|0
2002|Brasil|China|Espumante|0|0
2002|Brasil|Chipre|Espumante|0|0
2002|Brasil|Cingapura|Espumante|0|0
2002|Brasil|Colombia|Espumante|39960|41900
2002|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2002|Brasil|Costa Rica|Espumante|0|0
2002|Brasil|Cuba|Espumante|0|0
2002|Brasil|Curaçao|Espumante|0|0
2002|Brasil|Dinamarca|Espumante|0|0
2002|Brasil|Dominica|Espumante|0|0
2002|Brasil|El Salvador|Espumante|0|0
2002|Brasil|Emirados Arabes Unidos|Espumante|0|0
2002|Brasil|Equador|Espumante|0|0
2002|Brasil|Espanha|Espumante|0|0
2002|Brasil|Estados Unidos|Espumante|779|1721
2002|Brasil|Estonia|Espumante|0|0
2002|Brasil|Filipinas|Espumante|0|0
2002|Brasil|Filânldia|Espumante|0|0
2002|Brasil|França|Espumante|0|0
2002|Brasil|Gana|Espumante|0|0
2002|Brasil|Gibraltar|Espumante|0|0
2002|Brasil|Grêcia|Espumante|0|0
2002|Brasil|Guatemala|Espumante|0|0
2002|Brasil|Guiana|Espumante|0|0
2002|Brasil|Guiné Equatorial|Espumante|0|0
2002|Brasil|Guiné-Bissau|Espumante|0|0
2002|Brasil|Haiti|Espumante|0|0
2002|Brasil|Honduras|Espumante|679|1725
2002|Brasil|Hong Kong|Espumante|0|0
2002|Brasil|Hungria|Espumante|0|0
2002|Brasil|Índia|Espumante|0|0
2002|Brasil|Iraque|Espumante|0|0
2002|Brasil|Irlanda|Espumante|0|0
2002|Brasil|Islândia|Espumante|0|0
2002|Brasil|Italia|Espumante|0|0
2002|Brasil|Japão|Espumante|900|2700
2002|Brasil|Jordânia|Espumante|0|0
2002|Brasil|Letonia|Espumante|0|0
2002|Brasil|Líbano|Espumante|0|0
2002|Brasil|Libéria|Espumante|0|0
2002|Brasil|Luxemburgo|Espumante|0|0
2002|Brasil|Maldivas|Espumante|0|0
2002|Brasil|Malta|Espumante|0|0
2002|Brasil|Marshall, Ilhas|Espumante|0|0
2002|Brasil|Montenegro|Espumante|0|0
2002|Brasil|Mexico|Espumante|0|0
2002|Brasil|Nicarágua|Espumante|0|0
2002|Brasil|Nigéria|Espumante|0|0
2002|Brasil|Noruega|Espumante|0|0
2002|Brasil|Nova Zelandia|Espumante|0|0
2002|Brasil|Paises Baixos (Holanda)|Espumante|0|0
2002|Brasil|Panama|Espumante|0|0
2002|Brasil|Paraguai|Espumante|675|2421
2002|Brasil|Peru|Espumante|0|0
2002|Brasil|Polonia|Espumante|0|0
2002|Brasil|Porto Rico|Espumante|0|0
2002|Brasil|Portugal|Espumante|0|0
2002|Brasil|Quenia|Espumante|0|0
2002|Brasil|Reino Unido|Espumante|0|0
2002|Brasil|Republica Dominicana|Espumante|0|0
2002|Brasil|Republica Tcheca|Espumante|0|0
2002|Brasil|Russia|Espumante|0|0
2002|Brasil|Serra Leoa|Espumante|0|0
2002|Brasil|Singapura|Espumante|0|0
2002|Brasil|Suecia|Espumante|0|0
2002|Brasil|Suiça|Espumante|0|0
2002|Brasil|Suriname|Espumante|0|0
2002|Brasil|Tailandia|Espumante|0|0
2002|Brasil|Taiwan (Formosa)|Espumante|0|0
2002|Brasil|Trinidade e Tobago|Espumante|0|0
2002|Brasil|Turquia|Espumante|0|0
2002|Brasil|Uruguai|Espumante|176|1165
2002|Brasil|Vanuatu|Espumante|0|0
2002|Brasil|Venezuela|Espumante|0|0
2002|Brasil|Vietnã|Espumante|0|0
2002|Brasil|Outros(1)|Espumante|494|2127
2003|Brasil|Alemanha|Espumante|0|0
2003|Brasil|Angola|Espumante|368|367
2003|Brasil|Antigua e Barbuda|Espumante|0|0
2003|Brasil|Antilhas Holandesas|Espumante|0|0
2003|Brasil|Argentina|Espumante|0|0
2003|Brasil|Aruba|Espumante|0|0
2003|Brasil|Australia|Espumante|0|0
2003|Brasil|Bahamas|Espumante|0|0
2003|Brasil|Bangladesh|Espumante|0|0
2003|Brasil|Barbados|Espumante|0|0
2003|Brasil|Belgica|Espumante|0|0
2003|Brasil|Benin|Espumante|0|0
2003|Brasil|Bolívia|Espumante|7139|17531
2003|Brasil|Bósnia-Herzegovina|Espumante|0|0
2003|Brasil|Bulgaria|Espumante|0|0
2003|Brasil|Cabo Verde|Espumante|0|0
2003|Brasil|Camarões|Espumante|0|0
2003|Brasil|Canada|Espumante|0|0
2003|Brasil|Catar|Espumante|0|0
2003|Brasil|Cayman, Ilhas|Espumante|0|0
2003|Brasil|Chile|Espumante|0|0
2003|Brasil|China|Espumante|0|0
2003|Brasil|Chipre|Espumante|0|0
2003|Brasil|Cingapura|Espumante|0|0
2003|Brasil|Colombia|Espumante|47840|63800
2003|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2003|Brasil|Costa Rica|Espumante|0|0
2003|Brasil|Cuba|Espumante|0|0
2003|Brasil|Curaçao|Espumante|0|0
2003|Brasil|Dinamarca|Espumante|0|0
2003|Brasil|Dominica|Espumante|0|0
2003|Brasil|El Salvador|Espumante|0|0
2003|Brasil|Emirados Arabes Unidos|Espumante|0|0
2003|Brasil|Equador|Espumante|0|0
2003|Brasil|Espanha|Espumante|0|0
2003|Brasil|Estados Unidos|Espumante|7|3
2003|Brasil|Estonia|Espumante|0|0
2003|Brasil|Filipinas|Espumante|0|0
2003|Brasil|Filânldia|Espumante|0|0
2003|Brasil|França|Espumante|0|0
2003|Brasil|Gana|Espumante|0|0
2003|Brasil|Gibraltar|Espumante|0|0
2003|Brasil|Grêcia|Espumante|0|0
2003|Brasil|Guatemala|Espumante|0|0
2003|Brasil|Guiana|Espumante|0|0
2003|Brasil|Guiné Equatorial|Espumante|0|0
2003|Brasil|Guiné-Bissau|Espumante|0|0
2003|Brasil|Haiti|Espumante|0|0
2003|Brasil|Honduras|Espumante|7644|9872
2003|Brasil|Hong Kong|Espumante|0|0
2003|Brasil|Hungria|Espumante|0|0
2003|Brasil|Índia|Espumante|0|0
2003|Brasil|Iraque|Espumante|0|0
2003|Brasil|Irlanda|Espumante|0|0
2003|Brasil|Islândia|Espumante|0|0
2003|Brasil|Italia|Espumante|0|0
2003|Brasil|Japão|Espumante|7920|11530
2003|Brasil|Jordânia|Espumante|0|0
2003|Brasil|Letonia|Espumante|0|0
2003|Brasil|Líbano|Espumante|0|0
2003|Brasil|Libéria|Espumante|0|0
2003|Brasil|Luxemburgo|Espumante|0|0
2003|Brasil|Maldivas|Espumante|0|0
2003|Brasil|Malta|Espumante|0|0
2003|Brasil|Marshall, Ilhas|Espumante|0|0
2003|Brasil|Montenegro|Espumante|0|0
2003|Brasil|Mexico|Espumante|0|0
2003|Brasil|Nicarágua|Espumante|0|0
2003|Brasil|Nigéria|Espumante|0|0
2003|Brasil|Noruega|Espumante|0|0
2003|Brasil|Nova Zelandia|Espumante|0|0
2003|Brasil|Paises Baixos (Holanda)|Espumante|0|0
2003|Brasil|Panama|Espumante|0|0
2003|Brasil|Paraguai|Espumante|1670|1124
2003|Brasil|Peru|Espumante|0|0
2003|Brasil|Polonia|Espumante|0|0
2003|Brasil|Porto Rico|Espumante|0|0
2003|Brasil|Portugal|Espumante|0|0
2003|Brasil|Quenia|Espumante|0|0
2003|Brasil|Reino Unido|Espumante|0|0
2003|Brasil|Republica Dominicana|Espumante|0|0
2003|Brasil|Republica Tcheca|Espumante|0|0
2003|Brasil|Russia|Espumante|0|0
2003|Brasil|Serra Leoa|Espumante|0|0
2003|Brasil|Singapura|Espumante|0|0
2003|Brasil|Suecia|Espumante|0|0
2003|Brasil|Suiça|Espumante|3055|12002
2003|Brasil|Suriname|Espumante|0|0
2003|Brasil|Tailandia|Espumante|0|0
2003|Brasil|Taiwan (Formosa)|Espumante|0|0
2003|Brasil|Trinidade e Tobago|Espumante|0|0
2003|Brasil|Turquia|Espumante|0|0
2003|Brasil|Uruguai|Espumante|0|0
2003|Brasil|Vanuatu|Espumante|0|0
2003|Brasil|Venezuela|Espumante|0|0
2003|Brasil|Vietnã|Espumante|0|0
2003|Brasil|Outros(1)|Espumante|0|0
2004|Brasil|Alemanha|Espumante|730|3045
2004|Brasil|Angola|Espumante|793|1040
2004|Brasil|Antigua e Barbuda|Espumante|0|0
2004|Brasil|Antilhas Holandesas|Espumante|0|0
2004|Brasil|Argentina|Espumante|162827|157912
2004|Brasil|Aruba|Espumante|0|0
2004|Brasil|Australia|Espumante|0|0
2004|Brasil|Bahamas|Espumante|0|0
2004|Brasil|Bangladesh|Espumante|0|0
2004|Brasil|Barbados|Espumante|0|0
2004|Brasil|Belgica|Espumante|0|0
2004|Brasil|Benin|Espumante|0|0
2004|Brasil|Bolívia|Espumante|905|2200
2004|Brasil|Bósnia-Herzegovina|Espumante|0|0
2004|Brasil|Bulgaria|Espumante|0|0
2004|Brasil|Cabo Verde|Espumante|0|0
2004|Brasil|Camarões|Espumante|0|0
2004|Brasil|Canada|Espumante|0|0
2004|Brasil|Catar|Espumante|0|0
2004|Brasil|Cayman, Ilhas|Espumante|0|0
2004|Brasil|Chile|Espumante|678|2325
2004|Brasil|China|Espumante|0|0
2004|Brasil|Chipre|Espumante|0|0
2004|Brasil|Cingapura|Espumante|0|0
2004|Brasil|Colombia|Espumante|356|980
2004|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2004|Brasil|Costa Rica|Espumante|0|0
2004|Brasil|Cuba|Espumante|0|0
2004|Brasil|Curaçao|Espumante|0|0
2004|Brasil|Dinamarca|Espumante|0|0
2004|Brasil|Dominica|Espumante|0|0
2004|Brasil|El Salvador|Espumante|0|0
2004|Brasil|Emirados Arabes Unidos|Espumante|0|0
2004|Brasil|Equador|Espumante|0|0
2004|Brasil|Espanha|Espumante|0|0
2004|Brasil|Estados Unidos|Espumante|7010|23567
2004|Brasil|Estonia|Espumante|0|0
2004|Brasil|Filipinas|Espumante|0|0
2004|Brasil|Filânldia|Espumante|0|0
2004|Brasil|França|Espumante|0|0
2004|Brasil|Gana|Espumante|0|0
2004|Brasil|Gibraltar|Espumante|0|0
2004|Brasil|Grêcia|Espumante|0|0
2004|Brasil|Guatemala|Espumante|0|0
2004|Brasil|Guiana|Espumante|0|0
2004|Brasil|Guiné Equatorial|Espumante|0|0
2004|Brasil|Guiné-Bissau|Espumante|0|0
2004|Brasil|Haiti|Espumante|0|0
2004|Brasil|Honduras|Espumante|5769|10025
2004|Brasil|Hong Kong|Espumante|0|0
2004|Brasil|Hungria|Espumante|0|0
2004|Brasil|Índia|Espumante|0|0
2004|Brasil|Iraque|Espumante|0|0
2004|Brasil|Irlanda|Espumante|0|0
2004|Brasil|Islândia|Espumante|0|0
2004|Brasil|Italia|Espumante|83|216
2004|Brasil|Japão|Espumante|1800|6190
2004|Brasil|Jordânia|Espumante|0|0
2004|Brasil|Letonia|Espumante|0|0
2004|Brasil|Líbano|Espumante|0|0
2004|Brasil|Libéria|Espumante|0|0
2004|Brasil|Luxemburgo|Espumante|0|0
2004|Brasil|Maldivas|Espumante|0|0
2004|Brasil|Malta|Espumante|0|0
2004|Brasil|Marshall, Ilhas|Espumante|0|0
2004|Brasil|Montenegro|Espumante|0|0
2004|Brasil|Mexico|Espumante|0|0
2004|Brasil|Nicarágua|Espumante|0|0
2004|Brasil|Nigéria|Espumante|0|0
2004|Brasil|Noruega|Espumante|0|0
2004|Brasil|Nova Zelandia|Espumante|0|0
2004|Brasil|Paises Baixos (Holanda)|Espumante|0|0
2004|Brasil|Panama|Espumante|8593|18988
2004|Brasil|Paraguai|Espumante|8342|7385
2004|Brasil|Peru|Espumante|4|70
2004|Brasil|Polonia|Espumante|0|0
2004|Brasil|Porto Rico|Espumante|0|0
2004|Brasil|Portugal|Espumante|0|0
2004|Brasil|Quenia|Espumante|23|144
2004|Brasil|Reino Unido|Espumante|0|0
2004|Brasil|Republica Dominicana|Espumante|0|0
2004|Brasil|Republica Tcheca|Espumante|732|2742
2004|Brasil|Russia|Espumante|0|0
2004|Brasil|Serra Leoa|Espumante|0|0
2004|Brasil|Singapura|Espumante|0|0
2004|Brasil|Suecia|Espumante|0|0
2004|Brasil|Suiça|Espumante|117|516
2004|Brasil|Suriname|Espumante|0|0
2004|Brasil|Tailandia|Espumante|0|0
2004|Brasil|Taiwan (Formosa)|Espumante|0|0
2004|Brasil|Trinidade e Tobago|Espumante|0|0
2004|Brasil|Turquia|Espumante|0|0
2004|Brasil|Uruguai|Espumante|143|143
2004|Brasil|Vanuatu|Espumante|0|0
2004|Brasil|Venezuela|Espumante|0|0
2004|Brasil|Vietnã|Espumante|0|0
2004|Brasil|Outros(1)|Espumante|0|0
2005|Brasil|Alemanha|Espumante|549|2670
2005|Brasil|Angola|Espumante|419|656
2005|Brasil|Antigua e Barbuda|Espumante|0|0
2005|Brasil|Antilhas Holandesas|Espumante|0|0
2005|Brasil|Argentina|Espumante|0|0
2005|Brasil|Aruba|Espumante|0|0
2005|Brasil|Australia|Espumante|0|0
2005|Brasil|Bahamas|Espumante|0|0
2005|Brasil|Bangladesh|Espumante|0|0
2005|Brasil|Barbados|Espumante|0|0
2005|Brasil|Belgica|Espumante|0|0
2005|Brasil|Benin|Espumante|0|0
2005|Brasil|Bolívia|Espumante|30552|15284
2005|Brasil|Bósnia-Herzegovina|Espumante|0|0
2005|Brasil|Bulgaria|Espumante|0|0
2005|Brasil|Cabo Verde|Espumante|0|0
2005|Brasil|Camarões|Espumante|0|0
2005|Brasil|Canada|Espumante|0|0
2005|Brasil|Catar|Espumante|0|0
2005|Brasil|Cayman, Ilhas|Espumante|0|0
2005|Brasil|Chile|Espumante|0|0
2005|Brasil|China|Espumante|0|0
2005|Brasil|Chipre|Espumante|0|0
2005|Brasil|Cingapura|Espumante|0|0
2005|Brasil|Colombia|Espumante|539|182
2005|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2005|Brasil|Costa Rica|Espumante|0|0
2005|Brasil|Cuba|Espumante|0|0
2005|Brasil|Curaçao|Espumante|0|0
2005|Brasil|Dinamarca|Espumante|383|1454
2005|Brasil|Dominica|Espumante|0|0
2005|Brasil|El Salvador|Espumante|0|0
2005|Brasil|Emirados Arabes Unidos|Espumante|0|0
2005|Brasil|Equador|Espumante|0|0
2005|Brasil|Espanha|Espumante|0|0
2005|Brasil|Estados Unidos|Espumante|33941|108893
2005|Brasil|Estonia|Espumante|0|0
2005|Brasil|Filipinas|Espumante|0|0
2005|Brasil|Filânldia|Espumante|0|0
2005|Brasil|França|Espumante|50|475
2005|Brasil|Gana|Espumante|77|1253
2005|Brasil|Gibraltar|Espumante|0|0
2005|Brasil|Grêcia|Espumante|0|0
2005|Brasil|Guatemala|Espumante|0|0
2005|Brasil|Guiana|Espumante|0|0
2005|Brasil|Guiné Equatorial|Espumante|0|0
2005|Brasil|Guiné-Bissau|Espumante|0|0
2005|Brasil|Haiti|Espumante|0|0
2005|Brasil|Honduras|Espumante|1356|3456
2005|Brasil|Hong Kong|Espumante|0|0
2005|Brasil|Hungria|Espumante|0|0
2005|Brasil|Índia|Espumante|0|0
2005|Brasil|Iraque|Espumante|0|0
2005|Brasil|Irlanda|Espumante|0|0
2005|Brasil|Islândia|Espumante|0|0
2005|Brasil|Italia|Espumante|0|0
2005|Brasil|Japão|Espumante|2250|7750
2005|Brasil|Jordânia|Espumante|0|0
2005|Brasil|Letonia|Espumante|0|0
2005|Brasil|Líbano|Espumante|0|0
2005|Brasil|Libéria|Espumante|0|0
2005|Brasil|Luxemburgo|Espumante|1485|6100
2005|Brasil|Maldivas|Espumante|0|0
2005|Brasil|Malta|Espumante|0|0
2005|Brasil|Marshall, Ilhas|Espumante|0|0
2005|Brasil|Montenegro|Espumante|0|0
2005|Brasil|Mexico|Espumante|0|0
2005|Brasil|Nicarágua|Espumante|0|0
2005|Brasil|Nigéria|Espumante|1396|2700
2005|Brasil|Noruega|Espumante|0|0
2005|Brasil|Nova Zelandia|Espumante|0|0
2005|Brasil|Paises Baixos (Holanda)|Espumante|0|0
2005|Brasil|Panama|Espumante|0|0
2005|Brasil|Paraguai|Espumante|30133|29363
2005|Brasil|Peru|Espumante|0|0
2005|Brasil|Polonia|Espumante|0|0
2005|Brasil|Porto Rico|Espumante|0|0
2005|Brasil|Portugal|Espumante|0|0
2005|Brasil|Quenia|Espumante|2025|16479
2005|Brasil|Reino Unido|Espumante|4678|33221
2005|Brasil|Republica Dominicana|Espumante|0|0
2005|Brasil|Republica Tcheca|Espumante|716|2193
2005|Brasil|Russia|Espumante|0|0
2005|Brasil|Serra Leoa|Espumante|0|0
2005|Brasil|Singapura|Espumante|0|0
2005|Brasil|Suecia|Espumante|0|0
2005|Brasil|Suiça|Espumante|856|2558
2005|Brasil|Suriname|Espumante|0|0
2005|Brasil|Tailandia|Espumante|0|0
2005|Brasil|Taiwan (Formosa)|Espumante|0|0
2005|Brasil|Trinidade e Tobago|Espumante|0|0
2005|Brasil|Turquia|Espumante|0|0
2005|Brasil|Uruguai|Espumante|0|0
2005|Brasil|Vanuatu|Espumante|0|0
2005|Brasil|Venezuela|Espumante|0|0
2005|Brasil|Vietnã|Espumante|0|0
2005|Brasil|Outros(1)|Espumante|0|0
2006|Brasil|Alemanha|Espumante|153|928
2006|Brasil|Angola|Espumante|3314|6657
2006|Brasil|Antigua e Barbuda|Espumante|0|0
2006|Brasil|Antilhas Holandesas|Espumante|0|0
2006|Brasil|Argentina|Espumante|0|0
2006|Brasil|Aruba|Espumante|0|0
2006|Brasil|Australia|Espumante|0|0
2006|Brasil|Bahamas|Espumante|0|0
2006|Brasil|Bangladesh|Espumante|0|0
2006|Brasil|Barbados|Espumante|0|0
2006|Brasil|Belgica|Espumante|3375|18128
2006|Brasil|Benin|Espumante|0|0
2006|Brasil|Bolívia|Espumante|1989|5940
2006|Brasil|Bósnia-Herzegovina|Espumante|0|0
2006|Brasil|Bulgaria|Espumante|0|0
2006|Brasil|Cabo Verde|Espumante|0|0
2006|Brasil|Camarões|Espumante|0|0
2006|Brasil|Canada|Espumante|225|1468
2006|Brasil|Catar|Espumante|0|0
2006|Brasil|Cayman, Ilhas|Espumante|0|0
2006|Brasil|Chile|Espumante|115900|135356
2006|Brasil|China|Espumante|0|0
2006|Brasil|Chipre|Espumante|0|0
2006|Brasil|Cingapura|Espumante|0|0
2006|Brasil|Colombia|Espumante|0|0
2006|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2006|Brasil|Costa Rica|Espumante|0|0
2006|Brasil|Cuba|Espumante|0|0
2006|Brasil|Curaçao|Espumante|0|0
2006|Brasil|Dinamarca|Espumante|6|11
2006|Brasil|Dominica|Espumante|0|0
2006|Brasil|El Salvador|Espumante|0|0
2006|Brasil|Emirados Arabes Unidos|Espumante|0|0
2006|Brasil|Equador|Espumante|0|0
2006|Brasil|Espanha|Espumante|0|0
2006|Brasil|Estados Unidos|Espumante|19131|85474
2006|Brasil|Estonia|Espumante|0|0
2006|Brasil|Filipinas|Espumante|0|0
2006|Brasil|Filânldia|Espumante|0|0
2006|Brasil|França|Espumante|0|0
2006|Brasil|Gana|Espumante|0|0
2006|Brasil|Gibraltar|Espumante|0|0
2006|Brasil|Grêcia|Espumante|0|0
2006|Brasil|Guatemala|Espumante|0|0
2006|Brasil|Guiana|Espumante|0|0
2006|Brasil|Guiné Equatorial|Espumante|0|0
2006|Brasil|Guiné-Bissau|Espumante|0|0
2006|Brasil|Haiti|Espumante|0|0
2006|Brasil|Honduras|Espumante|0|0
2006|Brasil|Hong Kong|Espumante|0|0
2006|Brasil|Hungria|Espumante|0|0
2006|Brasil|Índia|Espumante|0|0
2006|Brasil|Iraque|Espumante|0|0
2006|Brasil|Irlanda|Espumante|0|0
2006|Brasil|Islândia|Espumante|0|0
2006|Brasil|Italia|Espumante|0|0
2006|Brasil|Japão|Espumante|378|1456
2006|Brasil|Jordânia|Espumante|0|0
2006|Brasil|Letonia|Espumante|0|0
2006|Brasil|Líbano|Espumante|0|0
2006|Brasil|Libéria|Espumante|0|0
2006|Brasil|Luxemburgo|Espumante|590|2333
2006|Brasil|Maldivas|Espumante|0|0
2006|Brasil|Malta|Espumante|0|0
2006|Brasil|Marshall, Ilhas|Espumante|0|0
2006|Brasil|Montenegro|Espumante|0|0
2006|Brasil|Mexico|Espumante|0|0
2006|Brasil|Nicarágua|Espumante|0|0
2006|Brasil|Nigéria|Espumante|0|0
2006|Brasil|Noruega|Espumante|0|0
2006|Brasil|Nova Zelandia|Espumante|0|0
2006|Brasil|Paises Baixos (Holanda)|Espumante|49|243
2006|Brasil|Panama|Espumante|0|0
2006|Brasil|Paraguai|Espumante|12153|17950
2006|Brasil|Peru|Espumante|0|0
2006|Brasil|Polonia|Espumante|0|0
2006|Brasil|Porto Rico|Espumante|0|0
2006|Brasil|Portugal|Espumante|0|0
2006|Brasil|Quenia|Espumante|0|0
2006|Brasil|Reino Unido|Espumante|1080|3546
2006|Brasil|Republica Dominicana|Espumante|0|0
2006|Brasil|Republica Tcheca|Espumante|802|3950
2006|Brasil|Russia|Espumante|0|0
2006|Brasil|Serra Leoa|Espumante|0|0
2006|Brasil|Singapura|Espumante|0|0
2006|Brasil|Suecia|Espumante|0|0
2006|Brasil|Suiça|Espumante|270|1140
2006|Brasil|Suriname|Espumante|0|0
2006|Brasil|Tailandia|Espumante|0|0
2006|Brasil|Taiwan (Formosa)|Espumante|0|0
2006|Brasil|Trinidade e Tobago|Espumante|3|179
2006|Brasil|Turquia|Espumante|0|0
2006|Brasil|Uruguai|Espumante|1075|2862
2006|Brasil|Vanuatu|Espumante|0|0
2006|Brasil|Venezuela|Espumante|0|0
2006|Brasil|Vietnã|Espumante|0|0
2006|Brasil|Outros(1)|Espumante|0|0
2007|Brasil|Alemanha|Espumante|3547|10192
2007|Brasil|Angola|Espumante|6293|26252
2007|Brasil|Antigua e Barbuda|Espumante|0|0
2007|Brasil|Antilhas Holandesas|Espumante|0|0
2007|Brasil|Argentina|Espumante|0|0
2007|Brasil|Aruba|Espumante|0|0
2007|Brasil|Australia|Espumante|0|0
2007|Brasil|Bahamas|Espumante|0|0
2007|Brasil|Bangladesh|Espumante|0|0
2007|Brasil|Barbados|Espumante|0|0
2007|Brasil|Belgica|Espumante|540|2304
2007|Brasil|Benin|Espumante|0|0
2007|Brasil|Bolívia|Espumante|1537|5865
2007|Brasil|Bósnia-Herzegovina|Espumante|0|0
2007|Brasil|Bulgaria|Espumante|0|0
2007|Brasil|Cabo Verde|Espumante|0|0
2007|Brasil|Camarões|Espumante|0|0
2007|Brasil|Canada|Espumante|1350|6705
2007|Brasil|Catar|Espumante|0|0
2007|Brasil|Cayman, Ilhas|Espumante|0|0
2007|Brasil|Chile|Espumante|855|6840
2007|Brasil|China|Espumante|75|464
2007|Brasil|Chipre|Espumante|0|0
2007|Brasil|Cingapura|Espumante|0|0
2007|Brasil|Colombia|Espumante|0|0
2007|Brasil|Coreia do Sul, Republica da|Espumante|0|0
2007|Brasil|Costa Rica|Espumante|0|0
2007|Brasil|Cuba|Espumante|0|0
2007|Brasil|Curaçao|Espumante|0|0
2007|Brasil|Dinamarca|Espumante|197|406
2007|Brasil|Dominica|Espumante|0|0
2007|Brasil|El Salvador|Espumante|0|0
2007|Brasil|Emirados Arabes Unidos|Espumante|0|0
2007|Brasil|Equador|Espumante|0|0
2007|Brasil|Espanha|Espumante|0|0
2007|Brasil|Estados Unidos|Espumante|21400|86898
2007|Brasil|Estonia|Espumante|0|0
2007|Brasil|Filipinas|Espumante|0|0
2007|Brasil|Filânldia|Espumante|0|0
2007|Brasil|França|Espumante|1974|4200
2007|Brasil|Gana|Espumante|0|0
2007|Brasil|Gibraltar|Espumante|0|0
2007|Brasil|Grêcia|Espumante|0|0
2007|Brasil|Guatemala|Espumante|0|0
2007|Brasil|Guiana|Espumante|0|0
2007|Brasil|Guiné Equatorial|Espumante|0|0
2007|Brasil|Guiné-Bissau|Espumante|0|0
2007|Brasil|Haiti|Espumante|0|0
2007|Brasil|Honduras|Espumante|0|0
2007|Brasil|Hong Kong|Espumante|0|0
