ano|pais_origem|pais_destino|tipo|quantidade|valor|continente|country_code|inflacao
1987|Brasil|Portugal|Uvas frescas|7104|8451|Europa|PRT|9.6
1987|Brasil|Reino Unido|Uvas frescas|439109|563978|Europa|GBR|4.1
1987|Brasil|Republica Dominicana|Uvas frescas|0|0|Américas|DOM|13.6
1987|Brasil|Romênia|Uvas frescas|0|0|Europa|ROU|1.1
1987|Brasil|Russia,  Federação da|Uvas frescas|0|0|Europa|RUS|1.5
1987|Brasil|São Tomé e Principe|Uvas frescas|0|0|África|STP|25.0
1987|Brasil|São Vicente e Granadinas|Uvas frescas|0|0|Américas|VCT|2.9
1987|Brasil|Senegal|Uvas frescas|1200|1080|África|SEN|-4.1
1987|Brasil|Singapura|Uvas frescas|0|0|Ásia|SGP|0.5
1987|Brasil|Sri Lanka|Uvas frescas|0|0|Ásia|LKA|7.7
1987|Brasil|Suécia|Uvas frescas|16138|15733|Europa|SWE|4.2
1987|Brasil|Suíça|Uvas frescas|18636|17831|Europa|CHE|1.4
1987|Brasil|Suriname|Uvas frescas|0|0|Américas|SUR|53.4
1987|Brasil|Tailândia|Uvas frescas|0|0|Ásia|THA|2.4
1987|Brasil|Taiwan|Uvas frescas|0|0|Ásia|TWN|
1987|Brasil|Togo|Uvas frescas|0|0|África|TGO|0.1
1987|Brasil|Trindade e Tobago|Uvas frescas|0|0|Américas|TTO|10.8
1987|Brasil|Turcas e Caicos, ilhas|Uvas frescas|0|0|Américas|TCA|0.0
1987|Brasil|Turquia|Uvas frescas|0|0|Ásia|TUR|38.9
1987|Brasil|Tuvalu|Uvas frescas|0|0|Oceania|TUV|0.0
1987|Brasil|Uruguai|Uvas frescas|0|0|Américas|URY|61.1
1987|Brasil|Vanuatu|Uvas frescas|0|0|Oceania|VUT|16.0
1987|Brasil|Venezuela|Uvas frescas|0|0|Américas|VEN|28.1
1987|Brasil|Vietnã|Uvas frescas|0|0|Ásia|VNM|360.4
1987|Brasil|Provisão de Navios e Aeronaves|Uvas frescas|0|0|||
1988|Brasil|Africa do Sul|Uvas frescas|0|0|África|ZAF|12.8
1988|Brasil|Alemanha, República Democrática|Uvas frescas|423894|405290|Europa|DDR|
1988|Brasil|Angola|Uvas frescas|6081|20822|África|AGO|1.8
1988|Brasil|Antígua e Barbuda|Uvas frescas|0|0|Américas|ATG|6.8
1988|Brasil|Arabia Saudita|Uvas frescas|0|0|Ásia|SAU|0.9
1988|Brasil|Argélia|Uvas frescas|0|0|África|DZA|5.9
1988|Brasil|Argentina|Uvas frescas|14400|17616|Américas|ARG|343.0
1988|Brasil|Áustria|Uvas frescas|1600|1440|Europa|AUT|1.9
1988|Brasil|Bahamas|Uvas frescas|0|0|Américas|BHS|4.1
1988|Brasil|Bahrein|Uvas frescas|0|0|Ásia|BHR|0.2
1988|Brasil|Bangladesh|Uvas frescas|0|0|Ásia|BGD|9.7
1988|Brasil|Barbados|Uvas frescas|0|0|Américas|BRB|4.7
1988|Brasil|Barein|Uvas frescas|0|0|Ásia|BHR|0.2
1988|Brasil|Bélgica|Uvas frescas|225790|219898|Europa|BEL|1.2
1988|Brasil|Belize|Uvas frescas|0|0|Américas|BLZ|5.3
1988|Brasil|Bermudas|Uvas frescas|0|0|Américas|BMU|
1988|Brasil|Bolívia|Uvas frescas|0|0|Américas|BOL|16.0
1988|Brasil|Bosnia|Uvas frescas|0|0|Europa|BIH|0.0
1988|Brasil|Brasil|Uvas frescas|0|0|Américas|BRA|629.1
1988|Brasil|Bulgária|Uvas frescas|0|0|Europa|BGR|2.5
1988|Brasil|Burquina Faso|Uvas frescas|0|0|África|BFA|4.2
1988|Brasil|Cabo Verde|Uvas frescas|0|0|África|CPV|3.6
1988|Brasil|Camores|Uvas frescas|0|0|África|COM|0.3
1988|Brasil|Canadá|Uvas frescas|201117|207968|Américas|CAN|4.0
1988|Brasil|Catar|Uvas frescas|0|0|Ásia|QAT|4.8
1988|Brasil|Cayman, Ilhas|Uvas frescas|0|0|Américas|CYM|0.0
1988|Brasil|Chile|Uvas frescas|0|0|Américas|CHL|14.7
1988|Brasil|China|Uvas frescas|0|0|Ásia|CHN|18.9
1988|Brasil|Chipre|Uvas frescas|0|0|Europa|CYP|3.4
1988|Brasil|Cingapura|Uvas frescas|0|0|Ásia|SGP|1.5
1988|Brasil|Colombia|Uvas frescas|0|0|Américas|COL|28.1
1988|Brasil|Congo|Uvas frescas|0|0|África|COG|-13.0
1988|Brasil|Coreia do Norte|Uvas frescas|0|0|Ásia|PRK|
1988|Brasil|Coreia do Sul|Uvas frescas|0|0|Ásia|KOR|7.1
1988|Brasil|Costa do Marfim|Uvas frescas|1572|1414|África|CIV|6.9
1988|Brasil|Coveite|Uvas frescas|0|0|Ásia|KWT|1.5
1988|Brasil|Croácia|Uvas frescas|0|0|Europa|HRV|186.7
1988|Brasil|Curaçao|Uvas frescas|0|0|Américas|CUW|3.7
1988|Brasil|Dinamarca|Uvas frescas|75024|92019|Europa|DNK|4.5
1988|Brasil|Djibuti|Uvas frescas|0|0|África|DJI|5.4
1988|Brasil|Egito|Uvas frescas|0|0|África|EGY|17.8
1988|Brasil|Emirados Arabes Unidos|Uvas frescas|0|0|Ásia|ARE|5.0
1988|Brasil|Eslovenia|Uvas frescas|0|0|Europa|SVN|198.8
1988|Brasil|Espanha|Uvas frescas|1000|900|Europa|ESP|4.8
1988|Brasil|Estados Unidos|Uvas frescas|238608|214732|Américas|USA|4.1
1988|Brasil|Falkland (Ilhas Malvinas)|Uvas frescas|0|0|Américas|FLK|
1988|Brasil|Faroé, Ilhas|Uvas frescas|0|0|Europa|FRO|
1988|Brasil|Filipinas|Uvas frescas|0|0|Ásia|PHL|13.8
1988|Brasil|Finlândia|Uvas frescas|0|0|Europa|FIN|5.1
1988|Brasil|França|Uvas frescas|112620|111101|Europa|FRA|2.7
1988|Brasil|Gana|Uvas frescas|0|0|África|GHA|31.4
1988|Brasil|Georgia|Uvas frescas|0|0|Ásia|GEO|0.0
1988|Brasil|Gibraltar|Uvas frescas|0|0|Europa|GIB|
1988|Brasil|Grêcia|Uvas frescas|0|0|Europa|GRC|13.5
1988|Brasil|Guadalupe|Uvas frescas|0|0|Américas|GLP|
1988|Brasil|Guiana|Uvas frescas|0|0|Américas|GUY|39.9
1988|Brasil|Guiana Francesa|Uvas frescas|10008|13184|Américas|GUF|
1988|Brasil|Guine Equatorial|Uvas frescas|0|0|África|GNQ|2.5
1988|Brasil|Honduras|Uvas frescas|0|0|Américas|HND|4.6
1988|Brasil|Hong Kong|Uvas frescas|0|0|Ásia|HKG|7.8
1988|Brasil|Ilha de Man|Uvas frescas|0|0|Europa|IMN|
1988|Brasil|Ilhas Virgens|Uvas frescas|0|0|Américas|VIR|
1988|Brasil|Índia|Uvas frescas|0|0|Ásia|IND|9.4
1988|Brasil|Indonésia|Uvas frescas|0|0|Ásia|IDN|8.0
1988|Brasil|Irã|Uvas frescas|0|0|Ásia|IRN|28.9
1988|Brasil|Irlanda|Uvas frescas|0|0|Europa|IRL|2.1
1988|Brasil|Islandia|Uvas frescas|0|0|Europa|ISL|25.7
1988|Brasil|Itália|Uvas frescas|0|0|Europa|ITA|5.1
1988|Brasil|Japão|Uvas frescas|0|0|Ásia|JPN|0.7
1988|Brasil|Jérsei|Uvas frescas|0|0|Europa|JEY|
1988|Brasil|Jordânia|Uvas frescas|0|0|Ásia|JOR|6.6
1988|Brasil|Letonia|Uvas frescas|0|0|Europa|LVA|0.0
1988|Brasil|Líbano|Uvas frescas|0|0|Ásia|LBN|155.0
1988|Brasil|Libéria|Uvas frescas|0|0|África|LBR|9.6
1988|Brasil|Líbia|Uvas frescas|0|0|África|LBY|3.1
1988|Brasil|Lituania|Uvas frescas|0|0|Europa|LTU|-0.4
1988|Brasil|Luxemburgo|Uvas frescas|0|0|Europa|LUX|1.4
1988|Brasil|Malasia|Uvas frescas|0|0|Ásia|MYS|0.3
1988|Brasil|Malta|Uvas frescas|0|0|Europa|MLT|0.9
1988|Brasil|Marrocos|Uvas frescas|0|0|África|MAR|2.4
1988|Brasil|Marshall, Ilhas|Uvas frescas|0|0|Oceania|MHL|0.0
1988|Brasil|Martinica|Uvas frescas|0|0|Américas|MTQ|0.0
1988|Brasil|Mauricio|Uvas frescas|0|0|África|MUS|9.3
1988|Brasil|Mauritânia|Uvas frescas|0|0|África|MRT|1.3
1988|Brasil|Mexico|Uvas frescas|0|0|Américas|MEX|114.2
1988|Brasil|Mônaco|Uvas frescas|0|0|Europa|MCO|
1988|Brasil|Mongólia|Uvas frescas|0|0|Ásia|MNG|0.0
1988|Brasil|Montenegro|Uvas frescas|0|0|Europa|MNE|0.0
1988|Brasil|Nigéria|Uvas frescas|0|0|África|NGA|31.6
1988|Brasil|Noruega|Uvas frescas|560|565|Europa|NOR|6.7
1988|Brasil|Omã|Uvas frescas|0|0|Ásia|OMN|1.6
1988|Brasil|Países Baixos|Uvas frescas|839757|851793|Europa|NLD|0.7
1988|Brasil|Panamá|Uvas frescas|0|0|Américas|PAN|0.4
1988|Brasil|Paquistão|Uvas frescas|0|0|Ásia|PAK|8.8
1988|Brasil|Paraguai|Uvas frescas|0|0|Américas|PRY|23.5
1988|Brasil|Polonia|Uvas frescas|0|0|Europa|POL|60.2
1988|Brasil|Porto Rico|Uvas frescas|0|0|Américas|PRI|2.6
1988|Brasil|Portugal|Uvas frescas|55598|61694|Europa|PRT|10.1
1988|Brasil|Reino Unido|Uvas frescas|882873|1069717|Europa|GBR|4.2
1988|Brasil|Republica Dominicana|Uvas frescas|0|0|Américas|DOM|43.8
1988|Brasil|Romênia|Uvas frescas|0|0|Europa|ROU|2.6
1988|Brasil|Russia,  Federação da|Uvas frescas|0|0|Europa|RUS|1.6
1988|Brasil|São Tomé e Principe|Uvas frescas|0|0|África|STP|44.3
1988|Brasil|São Vicente e Granadinas|Uvas frescas|0|0|Américas|VCT|0.4
1988|Brasil|Senegal|Uvas frescas|3480|3132|África|SEN|-1.8
1988|Brasil|Singapura|Uvas frescas|0|0|Ásia|SGP|1.5
1988|Brasil|Sri Lanka|Uvas frescas|0|0|Ásia|LKA|14.0
1988|Brasil|Suécia|Uvas frescas|27034|28421|Europa|SWE|5.8
1988|Brasil|Suíça|Uvas frescas|40706|39582|Europa|CHE|1.9
1988|Brasil|Suriname|Uvas frescas|0|0|Américas|SUR|7.3
1988|Brasil|Tailândia|Uvas frescas|0|0|Ásia|THA|3.9
1988|Brasil|Taiwan|Uvas frescas|0|0|Ásia|TWN|
1988|Brasil|Togo|Uvas frescas|0|0|África|TGO|-0.2
1988|Brasil|Trindade e Tobago|Uvas frescas|0|0|Américas|TTO|7.8
1988|Brasil|Turcas e Caicos, ilhas|Uvas frescas|0|0|Américas|TCA|0.0
1988|Brasil|Turquia|Uvas frescas|0|0|Ásia|TUR|68.8
1988|Brasil|Tuvalu|Uvas frescas|0|0|Oceania|TUV|0.0
1988|Brasil|Uruguai|Uvas frescas|0|0|Américas|URY|63.1
1988|Brasil|Vanuatu|Uvas frescas|0|0|Oceania|VUT|8.8
1988|Brasil|Venezuela|Uvas frescas|0|0|Américas|VEN|29.5
1988|Brasil|Vietnã|Uvas frescas|0|0|Ásia|VNM|374.4
1988|Brasil|Provisão de Navios e Aeronaves|Uvas frescas|0|0|||
1989|Brasil|Africa do Sul|Uvas frescas|0|0|África|ZAF|14.7
1989|Brasil|Alemanha, República Democrática|Uvas frescas|253816|228433|Europa|DDR|
1989|Brasil|Angola|Uvas frescas|2426|7288|África|AGO|1.8
1989|Brasil|Antígua e Barbuda|Uvas frescas|0|0|Américas|ATG|4.4
1989|Brasil|Arabia Saudita|Uvas frescas|0|0|Ásia|SAU|0.9
1989|Brasil|Argélia|Uvas frescas|0|0|África|DZA|9.2
1989|Brasil|Argentina|Uvas frescas|0|0|Américas|ARG|3079.8
1989|Brasil|Áustria|Uvas frescas|608|550|Europa|AUT|2.6
1989|Brasil|Bahamas|Uvas frescas|0|0|Américas|BHS|5.4
1989|Brasil|Bahrein|Uvas frescas|0|0|Ásia|BHR|1.2
1989|Brasil|Bangladesh|Uvas frescas|0|0|Ásia|BGD|8.7
1989|Brasil|Barbados|Uvas frescas|0|0|Américas|BRB|6.3
1989|Brasil|Barein|Uvas frescas|0|0|Ásia|BHR|1.2
1989|Brasil|Bélgica|Uvas frescas|69116|63379|Europa|BEL|3.1
1989|Brasil|Belize|Uvas frescas|0|0|Américas|BLZ|0.0
1989|Brasil|Bermudas|Uvas frescas|0|0|Américas|BMU|
1989|Brasil|Bolívia|Uvas frescas|0|0|Américas|BOL|15.2
1989|Brasil|Bosnia|Uvas frescas|0|0|Europa|BIH|0.0
1989|Brasil|Brasil|Uvas frescas|0|0|Américas|BRA|1430.7
1989|Brasil|Bulgária|Uvas frescas|0|0|Europa|BGR|6.4
1989|Brasil|Burquina Faso|Uvas frescas|0|0|África|BFA|-0.3
1989|Brasil|Cabo Verde|Uvas frescas|0|0|África|CPV|4.7
1989|Brasil|Camores|Uvas frescas|0|0|África|COM|4.4
1989|Brasil|Canadá|Uvas frescas|310468|290435|Américas|CAN|5.0
1989|Brasil|Catar|Uvas frescas|0|0|Ásia|QAT|3.3
1989|Brasil|Cayman, Ilhas|Uvas frescas|0|0|Américas|CYM|0.0
1989|Brasil|Chile|Uvas frescas|0|0|Américas|CHL|17.0
1989|Brasil|China|Uvas frescas|0|0|Ásia|CHN|18.2
1989|Brasil|Chipre|Uvas frescas|0|0|Europa|CYP|3.8
1989|Brasil|Cingapura|Uvas frescas|0|0|Ásia|SGP|2.3
1989|Brasil|Colombia|Uvas frescas|0|0|Américas|COL|25.9
1989|Brasil|Congo|Uvas frescas|0|0|África|COG|-9.6
1989|Brasil|Coreia do Norte|Uvas frescas|0|0|Ásia|PRK|
1989|Brasil|Coreia do Sul|Uvas frescas|0|0|Ásia|KOR|5.7
1989|Brasil|Costa do Marfim|Uvas frescas|2560|2304|África|CIV|1.2
1989|Brasil|Coveite|Uvas frescas|0|0|Ásia|KWT|3.3
1989|Brasil|Croácia|Uvas frescas|0|0|Europa|HRV|1181.4
1989|Brasil|Curaçao|Uvas frescas|0|0|Américas|CUW|3.2
1989|Brasil|Dinamarca|Uvas frescas|21869|19697|Europa|DNK|4.8
1989|Brasil|Djibuti|Uvas frescas|0|0|África|DJI|4.4
1989|Brasil|Egito|Uvas frescas|0|0|África|EGY|21.2
1989|Brasil|Emirados Arabes Unidos|Uvas frescas|0|0|Ásia|ARE|2.8
1989|Brasil|Eslovenia|Uvas frescas|0|0|Europa|SVN|1281.4
1989|Brasil|Espanha|Uvas frescas|0|0|Europa|ESP|6.8
1989|Brasil|Estados Unidos|Uvas frescas|55064|49555|Américas|USA|4.8
1989|Brasil|Falkland (Ilhas Malvinas)|Uvas frescas|0|0|Américas|FLK|
1989|Brasil|Faroé, Ilhas|Uvas frescas|0|0|Europa|FRO|
1989|Brasil|Filipinas|Uvas frescas|0|0|Ásia|PHL|12.2
1989|Brasil|Finlândia|Uvas frescas|0|0|Europa|FIN|6.6
1989|Brasil|França|Uvas frescas|78733|75853|Europa|FRA|3.5
1989|Brasil|Gana|Uvas frescas|0|0|África|GHA|25.2
1989|Brasil|Georgia|Uvas frescas|0|0|Ásia|GEO|0.0
1989|Brasil|Gibraltar|Uvas frescas|0|0|Europa|GIB|
1989|Brasil|Grêcia|Uvas frescas|0|0|Europa|GRC|13.7
1989|Brasil|Guadalupe|Uvas frescas|0|0|Américas|GLP|
1989|Brasil|Guiana|Uvas frescas|0|0|Américas|GUY|89.5
1989|Brasil|Guiana Francesa|Uvas frescas|0|0|Américas|GUF|
1989|Brasil|Guine Equatorial|Uvas frescas|0|0|África|GNQ|6.1
1989|Brasil|Honduras|Uvas frescas|0|0|Américas|HND|9.7
1989|Brasil|Hong Kong|Uvas frescas|0|0|Ásia|HKG|10.2
1989|Brasil|Ilha de Man|Uvas frescas|0|0|Europa|IMN|
1989|Brasil|Ilhas Virgens|Uvas frescas|0|0|Américas|VIR|
1989|Brasil|Índia|Uvas frescas|0|0|Ásia|IND|7.1
1989|Brasil|Indonésia|Uvas frescas|0|0|Ásia|IDN|6.4
1989|Brasil|Irã|Uvas frescas|0|0|Ásia|IRN|17.4
1989|Brasil|Irlanda|Uvas frescas|0|0|Europa|IRL|4.1
1989|Brasil|Islandia|Uvas frescas|0|0|Europa|ISL|20.8
1989|Brasil|Itália|Uvas frescas|4347|3911|Europa|ITA|6.3
1989|Brasil|Japão|Uvas frescas|0|0|Ásia|JPN|2.3
1989|Brasil|Jérsei|Uvas frescas|0|0|Europa|JEY|
1989|Brasil|Jordânia|Uvas frescas|0|0|Ásia|JOR|25.7
1989|Brasil|Letonia|Uvas frescas|0|0|Europa|LVA|0.0
1989|Brasil|Líbano|Uvas frescas|0|0|Ásia|LBN|72.2
1989|Brasil|Libéria|Uvas frescas|0|0|África|LBR|25.3
1989|Brasil|Líbia|Uvas frescas|0|0|África|LBY|4.5
1989|Brasil|Lituania|Uvas frescas|0|0|Europa|LTU|1.9
1989|Brasil|Luxemburgo|Uvas frescas|0|0|Europa|LUX|3.4
1989|Brasil|Malasia|Uvas frescas|0|0|Ásia|MYS|2.6
1989|Brasil|Malta|Uvas frescas|0|0|Europa|MLT|0.9
1989|Brasil|Marrocos|Uvas frescas|0|0|África|MAR|3.1
1989|Brasil|Marshall, Ilhas|Uvas frescas|0|0|Oceania|MHL|0.0
1989|Brasil|Martinica|Uvas frescas|0|0|Américas|MTQ|0.0
1989|Brasil|Mauricio|Uvas frescas|0|0|África|MUS|12.6
1989|Brasil|Mauritânia|Uvas frescas|0|0|África|MRT|12.9
1989|Brasil|Mexico|Uvas frescas|0|0|Américas|MEX|20.0
1989|Brasil|Mônaco|Uvas frescas|0|0|Europa|MCO|
1989|Brasil|Mongólia|Uvas frescas|0|0|Ásia|MNG|0.0
1989|Brasil|Montenegro|Uvas frescas|0|0|Europa|MNE|0.0
1989|Brasil|Nigéria|Uvas frescas|0|0|África|NGA|51.3
1989|Brasil|Noruega|Uvas frescas|0|0|Europa|NOR|4.5
1989|Brasil|Omã|Uvas frescas|0|0|Ásia|OMN|1.6
1989|Brasil|Países Baixos|Uvas frescas|543182|473959|Europa|NLD|1.1
1989|Brasil|Panamá|Uvas frescas|0|0|Américas|PAN|0.1
1989|Brasil|Paquistão|Uvas frescas|0|0|Ásia|PAK|7.9
1989|Brasil|Paraguai|Uvas frescas|0|0|Américas|PRY|26.2
1989|Brasil|Polonia|Uvas frescas|0|0|Europa|POL|581.5
1989|Brasil|Porto Rico|Uvas frescas|0|0|Américas|PRI|2.8
1989|Brasil|Portugal|Uvas frescas|38964|36229|Europa|PRT|12.7
1989|Brasil|Reino Unido|Uvas frescas|589370|530445|Europa|GBR|5.8
1989|Brasil|Republica Dominicana|Uvas frescas|0|0|Américas|DOM|40.7
1989|Brasil|Romênia|Uvas frescas|0|0|Europa|ROU|0.9
1989|Brasil|Russia,  Federação da|Uvas frescas|0|0|Europa|RUS|1.8
1989|Brasil|São Tomé e Principe|Uvas frescas|0|0|África|STP|42.9
1989|Brasil|São Vicente e Granadinas|Uvas frescas|0|0|Américas|VCT|2.6
1989|Brasil|Senegal|Uvas frescas|1440|1296|África|SEN|0.4
1989|Brasil|Singapura|Uvas frescas|0|0|Ásia|SGP|2.3
1989|Brasil|Sri Lanka|Uvas frescas|0|0|Ásia|LKA|11.6
1989|Brasil|Suécia|Uvas frescas|1950|1762|Europa|SWE|6.4
1989|Brasil|Suíça|Uvas frescas|37084|33278|Europa|CHE|3.2
1989|Brasil|Suriname|Uvas frescas|0|0|Américas|SUR|0.8
1989|Brasil|Tailândia|Uvas frescas|0|0|Ásia|THA|5.4
1989|Brasil|Taiwan|Uvas frescas|0|0|Ásia|TWN|
1989|Brasil|Togo|Uvas frescas|0|0|África|TGO|-1.0
1989|Brasil|Trindade e Tobago|Uvas frescas|0|0|Américas|TTO|11.4
1989|Brasil|Turcas e Caicos, ilhas|Uvas frescas|0|0|Américas|TCA|0.0
1989|Brasil|Turquia|Uvas frescas|0|0|Ásia|TUR|63.3
1989|Brasil|Tuvalu|Uvas frescas|0|0|Oceania|TUV|0.0
1989|Brasil|Uruguai|Uvas frescas|0|0|Américas|URY|80.9
1989|Brasil|Vanuatu|Uvas frescas|0|0|Oceania|VUT|7.7
1989|Brasil|Venezuela|Uvas frescas|0|0|Américas|VEN|84.4
1989|Brasil|Vietnã|Uvas frescas|0|0|Ásia|VNM|95.8
1989|Brasil|Provisão de Navios e Aeronaves|Uvas frescas|0|0|||
1990|Brasil|Africa do Sul|Uvas frescas|0|0|África|ZAF|14.3
1990|Brasil|Alemanha, República Democrática|Uvas frescas|153036|137699|Europa|DDR|
1990|Brasil|Angola|Uvas frescas|0|0|África|AGO|1.8
1990|Brasil|Antígua e Barbuda|Uvas frescas|0|0|Américas|ATG|6.6
1990|Brasil|Arabia Saudita|Uvas frescas|0|0|Ásia|SAU|2.1
1990|Brasil|Argélia|Uvas frescas|0|0|África|DZA|9.3
1990|Brasil|Argentina|Uvas frescas|0|0|Américas|ARG|2314.0
1990|Brasil|Áustria|Uvas frescas|0|0|Europa|AUT|3.3
1990|Brasil|Bahamas|Uvas frescas|0|0|Américas|BHS|4.6
1990|Brasil|Bahrein|Uvas frescas|0|0|Ásia|BHR|1.3
1990|Brasil|Bangladesh|Uvas frescas|0|0|Ásia|BGD|10.5
1990|Brasil|Barbados|Uvas frescas|0|0|Américas|BRB|3.0
1990|Brasil|Barein|Uvas frescas|0|0|Ásia|BHR|1.3
1990|Brasil|Bélgica|Uvas frescas|154695|139114|Europa|BEL|3.4
1990|Brasil|Belize|Uvas frescas|0|0|Américas|BLZ|2.0
1990|Brasil|Bermudas|Uvas frescas|0|0|Américas|BMU|
1990|Brasil|Bolívia|Uvas frescas|0|0|Américas|BOL|17.2
1990|Brasil|Bosnia|Uvas frescas|0|0|Europa|BIH|0.0
1990|Brasil|Brasil|Uvas frescas|0|0|Américas|BRA|2947.7
1990|Brasil|Bulgária|Uvas frescas|0|0|Europa|BGR|23.9
1990|Brasil|Burquina Faso|Uvas frescas|0|0|África|BFA|-0.8
1990|Brasil|Cabo Verde|Uvas frescas|0|0|África|CPV|11.1
1990|Brasil|Camores|Uvas frescas|0|0|África|COM|-7.4
1990|Brasil|Canadá|Uvas frescas|141913|127724|Américas|CAN|4.8
1990|Brasil|Catar|Uvas frescas|0|0|Ásia|QAT|3.0
1990|Brasil|Cayman, Ilhas|Uvas frescas|0|0|Américas|CYM|0.0
1990|Brasil|Chile|Uvas frescas|0|0|Américas|CHL|26.0
1990|Brasil|China|Uvas frescas|0|0|Ásia|CHN|3.0
1990|Brasil|Chipre|Uvas frescas|0|0|Europa|CYP|4.5
1990|Brasil|Cingapura|Uvas frescas|0|0|Ásia|SGP|3.5
1990|Brasil|Colombia|Uvas frescas|0|0|Américas|COL|29.1
1990|Brasil|Congo|Uvas frescas|0|0|África|COG|0.3
1990|Brasil|Coreia do Norte|Uvas frescas|0|0|Ásia|PRK|
1990|Brasil|Coreia do Sul|Uvas frescas|0|0|Ásia|KOR|8.6
1990|Brasil|Costa do Marfim|Uvas frescas|0|0|África|CIV|-0.8
1990|Brasil|Coveite|Uvas frescas|0|0|Ásia|KWT|15.8
1990|Brasil|Croácia|Uvas frescas|0|0|Europa|HRV|598.7
1990|Brasil|Curaçao|Uvas frescas|0|0|Américas|CUW|3.7
1990|Brasil|Dinamarca|Uvas frescas|25616|23150|Europa|DNK|2.6
1990|Brasil|Djibuti|Uvas frescas|0|0|África|DJI|4.4
1990|Brasil|Egito|Uvas frescas|0|0|África|EGY|16.8
1990|Brasil|Emirados Arabes Unidos|Uvas frescas|0|0|Ásia|ARE|0.6
1990|Brasil|Eslovenia|Uvas frescas|0|0|Europa|SVN|552.1
1990|Brasil|Espanha|Uvas frescas|0|0|Europa|ESP|6.7
1990|Brasil|Estados Unidos|Uvas frescas|65106|58594|Américas|USA|5.4
1990|Brasil|Falkland (Ilhas Malvinas)|Uvas frescas|0|0|Américas|FLK|
1990|Brasil|Faroé, Ilhas|Uvas frescas|0|0|Europa|FRO|
1990|Brasil|Filipinas|Uvas frescas|0|0|Ásia|PHL|12.2
1990|Brasil|Finlândia|Uvas frescas|0|0|Europa|FIN|6.1
1990|Brasil|França|Uvas frescas|78212|70371|Europa|FRA|3.2
1990|Brasil|Gana|Uvas frescas|0|0|África|GHA|37.2
1990|Brasil|Georgia|Uvas frescas|0|0|Ásia|GEO|0.0
1990|Brasil|Gibraltar|Uvas frescas|0|0|Europa|GIB|
1990|Brasil|Grêcia|Uvas frescas|0|0|Europa|GRC|20.4
1990|Brasil|Guadalupe|Uvas frescas|0|0|Américas|GLP|
1990|Brasil|Guiana|Uvas frescas|0|0|Américas|GUY|64.3
1990|Brasil|Guiana Francesa|Uvas frescas|0|0|Américas|GUF|
1990|Brasil|Guine Equatorial|Uvas frescas|0|0|África|GNQ|0.9
1990|Brasil|Honduras|Uvas frescas|0|0|Américas|HND|23.4
1990|Brasil|Hong Kong|Uvas frescas|0|0|Ásia|HKG|10.3
1990|Brasil|Ilha de Man|Uvas frescas|0|0|Europa|IMN|
1990|Brasil|Ilhas Virgens|Uvas frescas|0|0|Américas|VIR|
1990|Brasil|Índia|Uvas frescas|0|0|Ásia|IND|9.0
1990|Brasil|Indonésia|Uvas frescas|0|0|Ásia|IDN|7.8
1990|Brasil|Irã|Uvas frescas|0|0|Ásia|IRN|9.0
1990|Brasil|Irlanda|Uvas frescas|0|0|Europa|IRL|3.3
1990|Brasil|Islandia|Uvas frescas|0|0|Europa|ISL|15.5
1990|Brasil|Itália|Uvas frescas|3564|3206|Europa|ITA|6.5
1990|Brasil|Japão|Uvas frescas|0|0|Ásia|JPN|3.1
1990|Brasil|Jérsei|Uvas frescas|0|0|Europa|JEY|
1990|Brasil|Jordânia|Uvas frescas|0|0|Ásia|JOR|16.1
1990|Brasil|Letonia|Uvas frescas|0|0|Europa|LVA|0.0
1990|Brasil|Líbano|Uvas frescas|0|0|Ásia|LBN|68.9
1990|Brasil|Libéria|Uvas frescas|0|0|África|LBR|-0.2
1990|Brasil|Líbia|Uvas frescas|0|0|África|LBY|0.7
1990|Brasil|Lituania|Uvas frescas|0|0|Europa|LTU|216.4
1990|Brasil|Luxemburgo|Uvas frescas|0|0|Europa|LUX|3.3
1990|Brasil|Malasia|Uvas frescas|0|0|Ásia|MYS|3.0
1990|Brasil|Malta|Uvas frescas|0|0|Europa|MLT|3.0
1990|Brasil|Marrocos|Uvas frescas|0|0|África|MAR|6.0
1990|Brasil|Marshall, Ilhas|Uvas frescas|0|0|Oceania|MHL|0.0
1990|Brasil|Martinica|Uvas frescas|0|0|Américas|MTQ|0.0
1990|Brasil|Mauricio|Uvas frescas|0|0|África|MUS|13.4
1990|Brasil|Mauritânia|Uvas frescas|0|0|África|MRT|6.6
1990|Brasil|Mexico|Uvas frescas|0|0|Américas|MEX|26.7
1990|Brasil|Mônaco|Uvas frescas|0|0|Europa|MCO|
1990|Brasil|Mongólia|Uvas frescas|0|0|Ásia|MNG|0.0
1990|Brasil|Montenegro|Uvas frescas|0|0|Europa|MNE|0.0
1990|Brasil|Nigéria|Uvas frescas|0|0|África|NGA|7.8
1990|Brasil|Noruega|Uvas frescas|0|0|Europa|NOR|4.1
1990|Brasil|Omã|Uvas frescas|0|0|Ásia|OMN|10.0
1990|Brasil|Países Baixos|Uvas frescas|572173|512042|Europa|NLD|2.5
1990|Brasil|Panamá|Uvas frescas|0|0|Américas|PAN|0.7
1990|Brasil|Paquistão|Uvas frescas|0|0|Ásia|PAK|9.1
1990|Brasil|Paraguai|Uvas frescas|0|0|Américas|PRY|38.2
1990|Brasil|Polonia|Uvas frescas|0|0|Europa|POL|567.9
